fixture_id,date,team_id,player_id,player_name,position,minutes,rating,is_starter,goals,assists,shots_total,shots_on,passes_total,passes_key,passes_accuracy,tackles,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red
1489389,2026-06-20 00:30:00+00:00,6,280,Alisson,G,90.0,7.7,True,,0.0,,,29.0,,23.0,,,1.0,1.0,1.0,1.0,,,0,0
1489389,2026-06-20 00:30:00+00:00,6,618,Danilo,D,90.0,6.9,True,,0.0,,,54.0,,46.0,1.0,1.0,6.0,3.0,1.0,1.0,,2.0,0,0
1489389,2026-06-20 00:30:00+00:00,6,257,Marquinhos,D,90.0,7.9,True,,0.0,,,85.0,,81.0,2.0,,7.0,5.0,,,,,0,0
1489389,2026-06-20 00:30:00+00:00,6,22224,Gabriel Magalhães,D,90.0,7.7,True,,0.0,,,81.0,,77.0,1.0,,8.0,7.0,,,2.0,,0,0
1489389,2026-06-20 00:30:00+00:00,6,24866,Douglas Santos,D,90.0,6.9,True,,0.0,1.0,,37.0,,34.0,2.0,,5.0,3.0,,,1.0,2.0,1,0
1489389,2026-06-20 00:30:00+00:00,6,10135,Bruno Guimarães,M,81.0,7.2,True,,0.0,,,31.0,1.0,25.0,5.0,1.0,11.0,8.0,1.0,,2.0,1.0,0,0
1489389,2026-06-20 00:30:00+00:00,6,747,Casemiro,M,90.0,7.3,True,,0.0,,,57.0,,47.0,6.0,1.0,19.0,12.0,,,3.0,2.0,0,0
1489389,2026-06-20 00:30:00+00:00,6,1646,Lucas Paquetá,M,64.0,7.3,True,,1.0,,,48.0,2.0,45.0,1.0,3.0,5.0,1.0,1.0,,,1.0,0,0
1489389,2026-06-20 00:30:00+00:00,6,1496,Raphinha,F,40.0,6.2,True,,0.0,1.0,1.0,13.0,,10.0,,,5.0,,3.0,,,1.0,0,0
1489389,2026-06-20 00:30:00+00:00,6,1165,Matheus Cunha,F,64.0,9.3,True,2.0,0.0,2.0,2.0,29.0,,25.0,2.0,1.0,5.0,4.0,,,1.0,,0,0
1489389,2026-06-20 00:30:00+00:00,6,762,Vinícius Júnior,F,81.0,8.2,True,1.0,1.0,2.0,2.0,21.0,1.0,16.0,,,7.0,3.0,6.0,2.0,1.0,,0,0
1489389,2026-06-20 00:30:00+00:00,6,407806,Rayan,F,50.0,6.3,False,,0.0,,,18.0,1.0,16.0,,1.0,5.0,2.0,1.0,,2.0,2.0,0,0
1489389,2026-06-20 00:30:00+00:00,6,377122,Endrick,F,26.0,6.5,False,,0.0,,,2.0,,2.0,1.0,,4.0,2.0,,,,1.0,0,0
1489389,2026-06-20 00:30:00+00:00,6,127769,Gabriel Martinelli,F,26.0,7.0,False,,0.0,,,9.0,1.0,9.0,,1.0,5.0,2.0,1.0,,2.0,,0,0
1489389,2026-06-20 00:30:00+00:00,6,10097,Éderson,M,9.0,6.3,False,,0.0,1.0,,3.0,,3.0,,1.0,1.0,,,,,1.0,0,0
1489389,2026-06-20 00:30:00+00:00,6,275170,Danilo Santos,M,9.0,6.9,False,,0.0,,,5.0,,2.0,1.0,,1.0,1.0,,,,,0,0
1489389,2026-06-20 00:30:00+00:00,6,2410,Weverton,G,,,False,,,,,,,,,,,,,,,,0,0
1489389,2026-06-20 00:30:00+00:00,6,617,Ederson,G,,,False,,,,,,,,,,,,,,,,0,0
1489389,2026-06-20 00:30:00+00:00,6,860,Alex Sandro,D,,,False,,,,,,,,,,,,,,,,0,0
1489389,2026-06-20 00:30:00+00:00,6,30497,Bremer,D,,,False,,,,,,,,,,,,,,,,0,0
1489389,2026-06-20 00:30:00+00:00,6,10124,Léo Pereira,D,,,False,,,,,,,,,,,,,,,,0,0
1489389,2026-06-20 00:30:00+00:00,6,30424,Roger Ibañez,D,,,False,,,,,,,,,,,,,,,,0,0
1489389,2026-06-20 00:30:00+00:00,6,299,Fabinho,M,,,False,,,,,,,,,,,,,,,,0,0
1489389,2026-06-20 00:30:00+00:00,6,265785,Luiz Henrique,F,,,False,,,,,,,,,,,,,,,,0,0
1489389,2026-06-20 00:30:00+00:00,6,196156,Igor Thiago,F,,,False,,,,,,,,,,,,,,,,0,0
1489389,2026-06-20 00:30:00+00:00,2386,87789,Johny Placide,G,90.0,6.3,True,,0.0,,,32.0,,21.0,,,1.0,1.0,,,,,0,0
1489389,2026-06-20 00:30:00+00:00,2386,20850,Carlens Arcus,D,45.0,5.9,True,,0.0,,,13.0,,11.0,2.0,,6.0,3.0,,,1.0,2.0,1,0
1489389,2026-06-20 00:30:00+00:00,2386,20655,Jean-Kévin Duverne,D,90.0,6.0,True,,0.0,1.0,,47.0,,40.0,2.0,1.0,7.0,3.0,,,1.0,1.0,0,0
1489389,2026-06-20 00:30:00+00:00,2386,12303,Ricardo Adé,D,90.0,6.6,True,,0.0,2.0,1.0,37.0,,33.0,2.0,1.0,7.0,5.0,,,1.0,3.0,0,0
1489389,2026-06-20 00:30:00+00:00,2386,1411,Hannes Delcroix,D,90.0,6.7,True,,0.0,,,51.0,,47.0,2.0,3.0,5.0,3.0,,,1.0,,0,0
