fixture_id,date,team_id,player_id,player_name,position,minutes,rating,is_starter,goals,assists,shots_total,shots_on,passes_total,passes_key,passes_accuracy,tackles,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red
1489405,2026-06-24 22:00:00+00:00,31,2701,Yassine Bounou,G,95.0,5.2,True,,,,,19.0,,15.0,,,,,,,,,0,0
1489405,2026-06-24 22:00:00+00:00,31,9,Achraf Hakimi,D,95.0,7.6,True,1.0,1.0,3.0,3.0,62.0,8.0,54.0,1.0,1.0,19.0,8.0,8.0,4.0,2.0,1.0,0,0
1489405,2026-06-24 22:00:00+00:00,31,326183,Redouane Halhal,D,95.0,6.7,True,,,,,53.0,,50.0,1.0,,11.0,8.0,,,3.0,1.0,0,0
1489405,2026-06-24 22:00:00+00:00,31,278898,Chadi Riad,D,95.0,6.7,True,,1.0,1.0,,67.0,1.0,64.0,1.0,1.0,7.0,4.0,1.0,,,,0,0
1489405,2026-06-24 22:00:00+00:00,31,162451,Anass Salah-Eddine,D,83.0,6.2,True,,,,,52.0,1.0,51.0,2.0,,7.0,3.0,,,1.0,1.0,0,0
1489405,2026-06-24 22:00:00+00:00,31,277003,Neil El Aynaoui,M,83.0,6.7,True,,,1.0,1.0,58.0,,49.0,2.0,1.0,8.0,5.0,,,3.0,,0,0
1489405,2026-06-24 22:00:00+00:00,31,74,Sofyan Amrabat,M,95.0,6.9,True,,,,,69.0,,64.0,2.0,2.0,6.0,3.0,1.0,,1.0,1.0,0,0
1489405,2026-06-24 22:00:00+00:00,31,744,Brahim Díaz,M,70.0,6.5,True,,,1.0,,22.0,1.0,18.0,,1.0,7.0,4.0,3.0,2.0,2.0,,0,0
1489405,2026-06-24 22:00:00+00:00,31,161897,Ismael Saibari,M,70.0,7.3,True,1.0,,4.0,1.0,24.0,1.0,19.0,1.0,,9.0,5.0,3.0,1.0,1.0,1.0,0,0
1489405,2026-06-24 22:00:00+00:00,31,340573,Bilal El Khannouss,M,95.0,8.9,True,,,2.0,2.0,72.0,3.0,59.0,3.0,,16.0,10.0,7.0,5.0,1.0,1.0,0,0
1489405,2026-06-24 22:00:00+00:00,31,2722,Ayoub El Kaabi,F,70.0,6.2,True,,,3.0,2.0,10.0,,7.0,3.0,,11.0,5.0,2.0,1.0,1.0,1.0,0,0
1489405,2026-06-24 22:00:00+00:00,31,129678,Azzedine Ounahi,M,25.0,6.7,False,,,,,7.0,,7.0,,,1.0,,,,,,0,0
1489405,2026-06-24 22:00:00+00:00,31,369544,Gessime Yassine,F,25.0,7.3,False,1.0,,1.0,1.0,7.0,,6.0,1.0,,3.0,2.0,,,1.0,1.0,0,0
1489405,2026-06-24 22:00:00+00:00,31,36579,Soufiane Rahimi,F,25.0,8.2,False,1.0,1.0,1.0,1.0,7.0,1.0,6.0,,,8.0,4.0,1.0,1.0,2.0,2.0,0,0
1489405,2026-06-24 22:00:00+00:00,31,545,Noussair Mazraoui,D,12.0,6.7,False,,,,,5.0,,4.0,,,1.0,1.0,1.0,1.0,,,0,0
1489405,2026-06-24 22:00:00+00:00,31,415431,Samir El Mourabet,M,12.0,6.6,False,,,,,6.0,,5.0,1.0,,3.0,2.0,1.0,1.0,,,0,0
1489405,2026-06-24 22:00:00+00:00,31,2702,Munir El Kajoui,G,,,False,,,,,,,,,,,,,,,,0,0
1489405,2026-06-24 22:00:00+00:00,31,2703,Ahmed Reda Tagnaouti,G,,,False,,,,,,,,,,,,,,,,0,0
1489405,2026-06-24 22:00:00+00:00,31,50042,Marwane Saadane,D,,,False,,,,,,,,,,,,,,,,0,0
1489405,2026-06-24 22:00:00+00:00,31,283252,Zakaria El Ouahdi,D,,,False,,,,,,,,,,,,,,,,0,0
1489405,2026-06-24 22:00:00+00:00,31,18814,Issa Diop,D,,,False,,,,,,,,,,,,,,,,0,0
1489405,2026-06-24 22:00:00+00:00,31,146772,Youssef Belammari,D,,,False,,,,,,,,,,,,,,,,0,0
1489405,2026-06-24 22:00:00+00:00,31,438688,Ayyoub Bouaddi,M,,,False,,,,,,,,,,,,,,,,0,0
1489405,2026-06-24 22:00:00+00:00,31,336659,Chemsdine Talbi,F,,,False,,,,,,,,,,,,,,,,0,0
1489405,2026-06-24 22:00:00+00:00,31,191289,Amine Sbai,F,,,False,,,,,,,,,,,,,,,,0,0
1489405,2026-06-24 22:00:00+00:00,31,535046,Ayoube Amaimouni Echghouyab,F,,,False,,,,,,,,,,,,,,,,0,0
1489405,2026-06-24 22:00:00+00:00,2386,87789,Johny Placide,G,95.0,6.9,True,,,,,34.0,,19.0,,,,,,,,,1,0
1489405,2026-06-24 22:00:00+00:00,2386,20655,Jean-Kévin Duverne,D,80.0,6.7,True,,1.0,,,17.0,2.0,15.0,4.0,3.0,11.0,5.0,3.0,1.0,,1.0,0,0
1489405,2026-06-24 22:00:00+00:00,2386,12303,Ricardo Adé,D,95.0,6.5,True,,,,,39.0,,34.0,3.0,3.0,8.0,5.0,,,,2.0,0,0
1489405,2026-06-24 22:00:00+00:00,2386,1411,Hannes Delcroix,D,95.0,6.3,True,,,,,36.0,,32.0,1.0,,4.0,3.0,,,,1.0,0,0
