fixture_id,date,team_id,player_id,player_name,position,minutes,rating,is_starter,goals,assists,shots_total,shots_on,passes_total,passes_key,passes_accuracy,tackles,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red
1489372,2026-06-14 01:00:00+00:00,2386,87789,Johny Placide,G,90.0,6.9,True,,0.0,,,31.0,,20.0,,,,,,,,,0,0
1489372,2026-06-14 01:00:00+00:00,2386,20850,Carlens Arcus,D,90.0,6.2,True,,0.0,,,35.0,1.0,32.0,,2.0,8.0,2.0,,,2.0,3.0,0,0
1489372,2026-06-14 01:00:00+00:00,2386,12303,Ricardo Adé,D,90.0,7.0,True,,0.0,1.0,,63.0,,55.0,,1.0,10.0,5.0,,,3.0,1.0,0,0
1489372,2026-06-14 01:00:00+00:00,2386,1411,Hannes Delcroix,D,90.0,6.9,True,,0.0,,,66.0,,66.0,2.0,1.0,10.0,4.0,1.0,,1.0,,0,0
1489372,2026-06-14 01:00:00+00:00,2386,190747,Martin Expérience,D,90.0,7.0,True,,0.0,1.0,,43.0,2.0,35.0,4.0,,9.0,6.0,,,2.0,2.0,0,0
1489372,2026-06-14 01:00:00+00:00,2386,128766,Louicius Don Deedson,M,61.0,6.3,True,,0.0,1.0,,8.0,,6.0,,,7.0,4.0,4.0,3.0,1.0,2.0,0,0
1489372,2026-06-14 01:00:00+00:00,2386,338367,Danley Jean Jacques,M,90.0,7.0,True,,0.0,,,53.0,1.0,44.0,3.0,2.0,11.0,7.0,,,3.0,3.0,0,0
1489372,2026-06-14 01:00:00+00:00,2386,20665,Jean-Ricner Bellegarde,M,90.0,7.5,True,,0.0,2.0,,66.0,2.0,53.0,1.0,1.0,8.0,6.0,3.0,2.0,2.0,1.0,1,0
1489372,2026-06-14 01:00:00+00:00,2386,162733,Ruben Providence,M,85.0,6.6,True,,0.0,2.0,1.0,24.0,1.0,23.0,1.0,,9.0,4.0,3.0,1.0,2.0,2.0,0,0
1489372,2026-06-14 01:00:00+00:00,2386,8601,Frantzdy Pierrot,F,90.0,6.6,True,,0.0,2.0,1.0,6.0,1.0,5.0,,,17.0,6.0,1.0,,2.0,4.0,0,0
1489372,2026-06-14 01:00:00+00:00,2386,84087,Wilson Isidor,F,76.0,6.3,True,,0.0,1.0,,9.0,1.0,5.0,,,9.0,3.0,,,,3.0,0,0
